Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,737,Bangalore,Bangalore,Onion,Puna,FAQ,800.0,1500.0,1200,06 Jun 2023
,738,Bangalore,Bangalore,Onion,Puna,FAQ,900.0,1300.0,1100,05 May 2023
,739,Bangalore,Bangalore,Onion,Puna,FAQ,900.0,1300.0,1100,06 May 2023
,740,Bangalore,Bangalore,Onion,Puna,FAQ,900.0,1300.0,1100,08 May 2023
,741,Bangalore,Bangalore,Onion,Puna,FAQ,900.0,1300.0,1100,09 May 2023
,742,Bangalore,Bangalore,Onion,Puna,FAQ,900.0,1300.0,1100,11 May 2023
,743,Bangalore,Bangalore,Onion,Puna,FAQ,900.0,1300.0,1100,12 May 2023
,744,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,03 Mar 2023
,745,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,04 Mar 2023
,746,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,06 Mar 2023
,747,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,07 Mar 2023
,748,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,08 Mar 2023
,749,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,10 Apr 2023
,750,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,11 Apr 2023
,751,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,12 Apr 2023
,752,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,13 Apr 2023
,753,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,15 Apr 2023
,754,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,17 Apr 2023
,755,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,18 Apr 2023
,756,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,19 Apr 2023
,757,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,20 Apr 2023
,758,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1300.0,1100,21 Apr 2023
,759,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1200,09 Mar 2023
,760,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1200,10 Mar 2023
,761,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1200,24 Apr 2023
,762,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1200,25 Apr 2023
,763,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1200,26 Apr 2023
,764,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1200,27 Apr 2023
,765,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1300,07 Feb 2023
,766,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1400.0,1300,08 Feb 2023
,767,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,01 Feb 2023
,768,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,02 Feb 2023
,769,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,03 Feb 2023
,770,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,04 Feb 2023
,771,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,06 Feb 2023
,772,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,13 Mar 2023
,773,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,14 Mar 2023
,774,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,15 Feb 2023
,775,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,15 Mar 2023
,776,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,16 Mar 2023
,777,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,17 Feb 2023
,778,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,17 Mar 2023
,779,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,18 Mar 2023
,780,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,20 Mar 2023
,781,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,21 Mar 2023
,782,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,23 Mar 2023
,783,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,24 Mar 2023
,784,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,27 Mar 2023
,785,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1500.0,1300,31 Jan 2023
,786,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1700.0,1400,01 Jun 2023
,787,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1700.0,1400,02 Jun 2023
,788,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1700.0,1400,03 Jun 2023
,789,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1700.0,1400,29 May 2023
,790,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1700.0,1400,30 May 2023
,791,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1700.0,1400,31 May 2023
,792,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1400,01 Jul 2023
,793,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1400,26 Jun 2023
,794,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1400,27 Jun 2023
,795,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1400,28 Jun 2023
,796,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1400,30 Jun 2023
,797,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,01 Aug 2023
,798,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,02 Aug 2023
,799,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,13 Jul 2023
,800,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,14 Jul 2023
,801,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,14 Jun 2023
,802,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,15 Jun 2023
,803,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,16 Jun 2023
,804,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,17 Jul 2023
,805,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,17 Jun 2023
,806,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,19 Jun 2023
,807,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,20 Jun 2023
,808,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,21 Jun 2023
,809,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,22 Jun 2023
,810,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,23 Jun 2023
,811,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,26 Jul 2023
,812,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,27 Jul 2023
,813,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,28 Jul 2023
,814,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1500,31 Jul 2023
,815,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1600,07 Jun 2023
,816,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1600,08 Jun 2023
,817,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1600,09 Jun 2023
,818,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1600,12 Jun 2023
,819,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,1800.0,1600,13 Jun 2023
,820,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,2000.0,1600,03 Aug 2023
,821,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,2000.0,1600,04 Aug 2023
,822,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,2000.0,1600,05 Aug 2023
,823,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,2000.0,1600,12 Jul 2023
,824,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,3000.0,2500,13 Dec 2023
,825,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,3000.0,2500,14 Dec 2023
,826,Bangalore,Bangalore,Onion,Puna,FAQ,1000.0,3000.0,2500,15 Dec 2023
,827,Bangalore,Bangalore,Onion,Puna,FAQ,1200.0,1600.0,1400,09 Feb 2023
,828,Bangalore,Bangalore,Onion,Puna,FAQ,1200.0,1600.0,1400,10 Feb 2023
,829,Bangalore,Bangalore,Onion,Puna,FAQ,1200.0,1600.0,1400,13 Feb 2023
,830,Bangalore,Bangalore,Onion,Puna,FAQ,1200.0,1600.0,1400,14 Feb 2023
,831,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2000.0,1750,20 Jul 2023
,832,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2000.0,1750,21 Jul 2023
,833,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2000.0,1750,24 Jul 2023
,834,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2000.0,1750,25 Jul 2023
,835,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2100.0,1700,03 Jul 2023
,836,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2100.0,1700,04 Jul 2023
,837,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2100.0,1700,05 Jul 2023
,838,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2100.0,1700,06 Jul 2023
,839,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2100.0,1700,07 Jul 2023
,840,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2100.0,1700,16 Jan 2023
,841,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2200.0,1800,07 Aug 2023
,842,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2200.0,1800,08 Aug 2023
,843,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2200.0,1800,18 Jul 2023
,844,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2200.0,2000,02 Jan 2023
,845,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2300.0,2000,27 Dec 2023
,846,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2300.0,2000,28 Dec 2023
,847,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2300.0,2000,29 Dec 2023
,848,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2300.0,2000,30 Dec 2023
,849,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2400.0,2000,09 Aug 2023
,850,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,2400.0,2000,10 Aug 2023
,851,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,3000.0,2500,09 Oct 2023
,852,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,3000.0,2500,16 Oct 2023
,853,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,3000.0,2500,17 Oct 2023
,854,Bangalore,Bangalore,Onion,Puna,FAQ,1500.0,3000.0,2500,18 Oct 2023
,855,Bangalore,Bangalore,Onion,Puna,FAQ,1600.0,2000.0,1800,17 Jan 2023
,856,Bangalore,Bangalore,Onion,Puna,FAQ,1600.0,2000.0,1800,18 Jan 2023
,857,Bangalore,Bangalore,Onion,Puna,FAQ,1700.0,1900.0,1800,23 Jan 2023
,858,Bangalore,Bangalore,Onion,Puna,FAQ,1700.0,1900.0,1800,24 Jan 2023
,859,Bangalore,Bangalore,Onion,Puna,FAQ,1700.0,1900.0,1800,25 Jan 2023
,860,Bangalore,Bangalore,Onion,Puna,FAQ,1700.0,2000.0,1800,21 Jan 2023
,861,Bangalore,Bangalore,Onion,Puna,FAQ,1700.0,2100.0,1900,19 Jan 2023
,862,Bangalore,Bangalore,Onion,Puna,FAQ,1700.0,2100.0,1900,20 Jan 2023
,863,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2000.0,1900,27 Jan 2023
,864,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2000.0,1900,30 Jan 2023
,865,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2400.0,2100,03 Jan 2023
,866,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2400.0,2100,04 Jan 2023
,867,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2400.0,2100,05 Jan 2023
,868,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2400.0,2100,06 Jan 2023
,869,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2400.0,2100,07 Jan 2023
,870,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2500.0,2200,11 Aug 2023
,871,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2600.0,2200,09 Jan 2023
,872,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2600.0,2200,10 Jan 2023
,873,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2600.0,2200,11 Jan 2023
,874,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2600.0,2200,12 Jan 2023
,875,Bangalore,Bangalore,Onion,Puna,FAQ,1800.0,2600.0,2200,13 Jan 2023
,876,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2600.0,2400,28 Aug 2023
,877,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2600.0,2400,29 Aug 2023
,878,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2700.0,2400,01 Sep 2023
,879,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2700.0,2400,02 Sep 2023
,880,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2700.0,2400,30 Aug 2023
,881,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2700.0,2400,31 Aug 2023
,882,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,19 Sep 2023
,883,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,21 Aug 2023
,884,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,21 Dec 2023
,885,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,21 Sep 2023
,886,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,22 Aug 2023
,887,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,22 Dec 2023
,888,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,23 Aug 2023
,889,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2800.0,2500,25 Aug 2023
,890,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,04 Sep 2023
,891,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,05 Sep 2023
,892,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,06 Sep 2023
,893,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,08 Sep 2023
,894,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,11 Sep 2023
,895,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,12 Sep 2023
,896,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,13 Sep 2023
,897,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,15 Sep 2023
,898,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,2900.0,2700,16 Sep 2023
,899,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2500,17 Aug 2023
,900,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2500,18 Aug 2023
,901,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2500,19 Aug 2023
,902,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2600,03 Oct 2023
,903,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2600,04 Oct 2023
,904,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2600,05 Oct 2023
,905,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2600,06 Oct 2023
,906,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2600,07 Oct 2023
,907,Bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3200.0,2600,20 Dec 2023
,908,Bangalore,Bangalore,Onion,Puna,FAQ,2500.0,4000.0,3000,11 Dec 2023
,909,Bangalore,Bangalore,Onion,Puna,FAQ,2500.0,4000.0,3000,12 Dec 2023
,910,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,4000.0,3800,22 Nov 2023
,911,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,4000.0,3800,23 Nov 2023
,912,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,4500.0,4000,19 Oct 2023
,913,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,4500.0,4000,20 Oct 2023
,914,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,4500.0,4000,21 Oct 2023
,915,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,5000.0,4000,06 Nov 2023
,916,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,5000.0,4000,07 Nov 2023
,917,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,5000.0,4000,08 Nov 2023
,918,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,5000.0,4000,09 Nov 2023
,919,Bangalore,Bangalore,Onion,Puna,FAQ,3000.0,5000.0,4400,15 Nov 2023
,920,Bangalore,Bangalore,Onion,Puna,FAQ,3300.0,4800.0,4200,27 Nov 2023
,921,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,4600.0,4000,17 Nov 2023
,922,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,4600.0,4000,18 Nov 2023
,923,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4000,20 Nov 2023
,924,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4000,21 Nov 2023
,925,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4300,03 Nov 2023
,926,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4300,04 Nov 2023
,927,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4400,01 Dec 2023
,928,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4400,02 Dec 2023
,929,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4400,28 Nov 2023
,930,Bangalore,Bangalore,Onion,Puna,FAQ,3500.0,5000.0,4400,29 Nov 2023
,931,Bangalore,Bangalore,Onion,Puna,FAQ,4000.0,5200.0,4400,04 Dec 2023
,932,Bangalore,Bangalore,Onion,Puna,FAQ,4000.0,5200.0,4400,05 Dec 2023
,933,Bangalore,Bangalore,Onion,Puna,FAQ,4000.0,5200.0,4400,06 Dec 2023
,934,Bangalore,Bangalore,Onion,Puna,FAQ,4000.0,5200.0,4400,07 Dec 2023
,935,Bangalore,Bangalore,Onion,Puna,FAQ,4000.0,5200.0,4400,08 Dec 2023
,936,Bangalore,Bangalore,Onion,Puna,FAQ,4500.0,5400.0,5000,25 Oct 2023
,937,Bangalore,Bangalore,Onion,Puna,FAQ,4500.0,5500.0,5000,02 Nov 2023
,938,Bangalore,Bangalore,Onion,Puna,FAQ,5000.0,5500.0,5200,26 Oct 2023
,939,Bangalore,Bangalore,Onion,Puna,FAQ,5000.0,5500.0,5200,27 Oct 2023
,940,Bangalore,Bangalore,Onion,Puna,FAQ,5000.0,5500.0,5200,30 Oct 2023
,941,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1400.0,1200,02 Jun 2023
,942,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1400.0,1200,13 Feb 2023
,943,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1400.0,1200,14 Feb 2023
,944,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,01 Jun 2023
,945,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,01 Mar 2023
,946,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,02 May 2023
,947,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,03 Jun 2023
,948,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,03 May 2023
,949,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,04 May 2023
,950,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,05 Apr 2023
,951,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,05 May 2023
,952,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,06 Apr 2023
,953,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,06 Mar 2023
,954,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,07 Mar 2023
,955,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,11 May 2023
,956,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,15 Feb 2023
,957,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,17 Feb 2023
,958,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,21 Feb 2023
,959,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,21 Mar 2023
,960,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,22 May 2023
,961,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,23 May 2023
,962,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,24 Feb 2023
,963,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,25 May 2023
,964,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,27 Apr 2023
,965,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,28 Feb 2023
,966,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1200,29 May 2023
,967,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,02 Mar 2023
,968,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,04 Mar 2023
,969,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,06 May 2023
,970,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,08 May 2023
,971,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,09 May 2023
,972,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,10 Apr 2023
,973,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,11 Apr 2023
,974,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,12 May 2023
,975,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,13 Apr 2023
,976,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,15 May 2023
,977,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,16 Feb 2023
,978,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,17 May 2023
,979,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,18 May 2023
,980,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,24 May 2023
,981,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,26 May 2023
,982,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,28 Apr 2023
,983,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,29 Apr 2023
,984,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1250,30 May 2023
,985,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1300,03 Mar 2023
,986,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1500.0,1300,16 May 2023
,987,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,01 Apr 2023
,988,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,08 Mar 2023
,989,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,10 Mar 2023
,990,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,12 Apr 2023
,991,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,13 Mar 2023
,992,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,15 Apr 2023
,993,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,17 Apr 2023
,994,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,18 Apr 2023
,995,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,19 Apr 2023
,996,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,19 May 2023
,997,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,20 Apr 2023
,998,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,20 Feb 2023
,999,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,21 Apr 2023
,1000,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,23 Mar 2023
,1001,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,24 Apr 2023
,1002,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,24 Mar 2023
,1003,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,25 Apr 2023
,1004,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,27 Mar 2023
,1005,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1600.0,1300,31 Mar 2023
,1006,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,1800.0,1500,28 Mar 2023
,1007,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2000.0,1400,27 Feb 2023
,1008,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2000.0,1500,14 Mar 2023
,1009,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000.0,2000.0,1500,15 Mar 2023
